,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
2391,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2391,722.5703674358718,101.23039516688121,2.7025177483091887,"PolyDraw(data={'xs': [], 'ys': []})"
2392,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2392,725.341408879001,103.8731203953179,3.8291862467834266,"PolyDraw(data={'xs': [], 'ys': []})"
2393,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2393,726.1750889290214,106.30905707875009,2.5746475392745594,"PolyDraw(data={'xs': [], 'ys': []})"
2394,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2394,728.2365343780837,107.99303167150158,2.6618278998635656,"PolyDraw(data={'xs': [], 'ys': []})"
2395,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2395,727.6141134681355,110.62844315010308,2.707914594422279,"PolyDraw(data={'xs': [], 'ys': []})"
2396,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2396,729.1540007467769,114.38122954600364,4.056434217903421,"PolyDraw(data={'xs': [], 'ys': []})"
2397,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2397,731.2199025182779,117.21525182778227,3.5070831788123695,"PolyDraw(data={'xs': [], 'ys': []})"
2398,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2398,732.8284478210404,118.74521473039991,2.219955962271688,"PolyDraw(data={'xs': [], 'ys': []})"
2399,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2399,735.2974856418832,121.75650918607917,3.894103498824451,"PolyDraw(data={'xs': [], 'ys': []})"
2400,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2400,738.238596812603,124.85985426716333,4.275615231849299,"PolyDraw(data={'xs': [], 'ys': []})"
2401,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2401,740.7947216850248,128.00664256285208,4.054139975543179,"PolyDraw(data={'xs': [], 'ys': []})"
2402,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2402,743.0160873222758,130.20466937385103,3.125025944889049,"PolyDraw(data={'xs': [], 'ys': []})"
2403,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2403,745.2210070987081,130.8014021657406,2.284241941086537,"PolyDraw(data={'xs': [], 'ys': []})"
2404,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2404,747.0498324137576,131.2774300005156,1.8897630889734252,"PolyDraw(data={'xs': [], 'ys': []})"
2405,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2405,748.8095193263246,130.83349547570478,1.8148211737189055,"PolyDraw(data={'xs': [], 'ys': []})"
2406,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2406,749.7788075531547,131.75541458095853,1.3377049388050417,"PolyDraw(data={'xs': [], 'ys': []})"
2407,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2407,751.4782845324913,133.87241754653311,2.7147603134617095,"PolyDraw(data={'xs': [], 'ys': []})"
2408,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2408,750.9509425969071,136.502149968227,2.682085406308626,"PolyDraw(data={'xs': [], 'ys': []})"
2409,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2409,751.5205158939443,137.96438605743867,1.5692508152908127,"PolyDraw(data={'xs': [], 'ys': []})"
2410,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2410,752.175872426628,139.12032851340697,1.3287946216180855,"PolyDraw(data={'xs': [], 'ys': []})"
2411,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2411,752.54306726969,138.59649390865005,0.639714581600437,"PolyDraw(data={'xs': [], 'ys': []})"
2412,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2412,754.1956633459832,139.3673011543326,1.8235179191267745,"PolyDraw(data={'xs': [], 'ys': []})"
2413,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2413,754.583161522927,140.48411414554704,1.1821277826360537,"PolyDraw(data={'xs': [], 'ys': []})"
2414,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2414,755.7857998325402,140.5964748651312,1.2078757531529678,"PolyDraw(data={'xs': [], 'ys': []})"
2415,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2415,757.2324200774701,141.50659910798262,1.7091039378771011,"PolyDraw(data={'xs': [], 'ys': []})"
2416,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2416,759.0002684736738,143.49238071714694,2.6586869976090157,"PolyDraw(data={'xs': [], 'ys': []})"
2417,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2417,762.2966012813988,143.6382695922161,3.2995595983635435,"PolyDraw(data={'xs': [], 'ys': []})"
2418,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2418,768.9014172551549,140.52863324249617,7.300235083521846,"PolyDraw(data={'xs': [], 'ys': []})"
2419,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2419,778.2224158914166,135.69100022690236,10.501605056883262,"PolyDraw(data={'xs': [], 'ys': []})"
2420,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2420,788.7531741792333,130.99966100998483,11.528466236434367,"PolyDraw(data={'xs': [], 'ys': []})"
2421,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2421,798.6400806520642,127.1752565553579,10.600801339289209,"PolyDraw(data={'xs': [], 'ys': []})"
2422,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2422,810.8754187902291,119.78764035817986,14.292668485347331,"PolyDraw(data={'xs': [], 'ys': []})"
2423,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2423,821.4405200717063,113.7021572300441,12.19239394010443,"PolyDraw(data={'xs': [], 'ys': []})"
2424,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2424,829.4562835115921,108.34056698562352,9.643604796614003,"PolyDraw(data={'xs': [], 'ys': []})"
2425,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2425,838.0333404595383,103.26931965101953,9.9641083603622,"PolyDraw(data={'xs': [], 'ys': []})"
2426,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2426,846.7528119079835,96.10782138024352,11.283449819207748,"PolyDraw(data={'xs': [], 'ys': []})"
2427,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2427,854.8210077835369,91.76333003357986,9.163535875824962,"PolyDraw(data={'xs': [], 'ys': []})"
2428,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2428,864.359168221693,86.22091028033371,11.031542107302174,"PolyDraw(data={'xs': [], 'ys': []})"
2429,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2429,866.9865366541352,86.8381109022556,2.698888935746393,"PolyDraw(data={'xs': [], 'ys': []})"
2430,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2430,870.0940582313657,86.58623416827663,3.1177126618841964,"PolyDraw(data={'xs': [], 'ys': []})"
2431,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2431,870.869924442901,86.12479494210481,0.9027150921815008,"PolyDraw(data={'xs': [], 'ys': []})"
2432,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2432,873.970755047263,85.91017621659466,3.1082489659432335,"PolyDraw(data={'xs': [], 'ys': []})"
2433,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2433,876.5919840505985,86.3458339062285,2.6571863145937926,"PolyDraw(data={'xs': [], 'ys': []})"
2434,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2434,880.0640399058398,81.63412173523147,5.852811584549483,"PolyDraw(data={'xs': [], 'ys': []})"
2435,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2435,884.8017998493237,73.06521357730371,9.79145322723253,"PolyDraw(data={'xs': [], 'ys': []})"
2436,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2436,887.199659204862,53.68399544601189,19.528987319921555,"PolyDraw(data={'xs': [], 'ys': []})"
2437,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2437,888.3290368360316,23.95237204079724,29.753065794020188,"PolyDraw(data={'xs': [], 'ys': []})"
2438,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2438,885.5649292111643,22.560577373101296,3.094734780054067,"PolyDraw(data={'xs': [], 'ys': []})"
2439,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2439,881.9856677109327,27.95907502787658,6.477259437111846,"PolyDraw(data={'xs': [], 'ys': []})"
2440,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2440,877.785683240647,32.997083844921725,6.559070238323849,"PolyDraw(data={'xs': [], 'ys': []})"
2441,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2441,873.9597373725996,37.22689232818968,5.703432439360904,"PolyDraw(data={'xs': [], 'ys': []})"
2442,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2442,869.5659561256994,41.970992418550644,6.466204397710885,"PolyDraw(data={'xs': [], 'ys': []})"
2443,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2443,864.0649943176278,49.499891749735205,9.324425234456724,"PolyDraw(data={'xs': [], 'ys': []})"
2444,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2444,857.7315856574527,59.042428379527536,11.453037614000465,"PolyDraw(data={'xs': [], 'ys': []})"
2445,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2445,850.7129081241679,70.06772460999919,13.069773956954592,"PolyDraw(data={'xs': [], 'ys': []})"
2446,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2446,843.5707538382143,81.28470417430123,13.297781709380548,"PolyDraw(data={'xs': [], 'ys': []})"
2447,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2447,836.6068707748502,92.41665003173051,13.130722976780286,"PolyDraw(data={'xs': [], 'ys': []})"
2448,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2448,828.3229915747578,104.43393631318123,14.595815296586474,"PolyDraw(data={'xs': [], 'ys': []})"
2449,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2449,819.553944663855,118.57412444383932,16.638542727535317,"PolyDraw(data={'xs': [], 'ys': []})"
2450,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2450,810.1095539457832,133.81601776010186,17.93075090173104,"PolyDraw(data={'xs': [], 'ys': []})"
2451,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2451,798.9851795296386,150.42553490362897,19.99069198131206,"PolyDraw(data={'xs': [], 'ys': []})"
2452,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2452,786.0892209805916,167.79418453367555,21.632746863726197,"PolyDraw(data={'xs': [], 'ys': []})"
2453,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2453,771.6563727426966,185.994236177284,23.22819381889437,"PolyDraw(data={'xs': [], 'ys': []})"
2454,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2454,755.795723403727,204.98711267663933,24.744485348730116,"PolyDraw(data={'xs': [], 'ys': []})"
2455,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2455,739.1511665689159,223.55291504288428,24.93452004209678,"PolyDraw(data={'xs': [], 'ys': []})"
2456,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2456,721.7273887169034,242.67214972322677,25.86760849785481,"PolyDraw(data={'xs': [], 'ys': []})"
2457,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2457,705.098856467371,260.7046196601843,24.529126702779635,"PolyDraw(data={'xs': [], 'ys': []})"
2458,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2458,688.4470696973991,277.87797403135784,23.92082989761258,"PolyDraw(data={'xs': [], 'ys': []})"
2459,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2459,677.2420158129271,289.46159064565825,16.116246660467134,"PolyDraw(data={'xs': [], 'ys': []})"
2460,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2460,670.1894806768004,297.1613394058339,10.44147416872392,"PolyDraw(data={'xs': [], 'ys': []})"
2461,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2461,661.5289921763571,305.9213872105711,12.318380518866553,"PolyDraw(data={'xs': [], 'ys': []})"
2462,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2462,651.1590802696837,315.9499635627726,14.42592862189818,"PolyDraw(data={'xs': [], 'ys': []})"
2463,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2463,639.8656661140537,329.2855841918844,17.475124630576357,"PolyDraw(data={'xs': [], 'ys': []})"
2464,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2464,629.3169111101121,341.0081956746548,15.770093598617748,"PolyDraw(data={'xs': [], 'ys': []})"
2465,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2465,620.087396020561,351.75699615492067,14.167591910865276,"PolyDraw(data={'xs': [], 'ys': []})"
2466,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2466,611.367037850481,363.3231752939408,14.485204399330527,"PolyDraw(data={'xs': [], 'ys': []})"
2467,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2467,604.2944561239641,374.6219563402442,13.329811154347459,"PolyDraw(data={'xs': [], 'ys': []})"
2468,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2468,599.2450094810902,384.8538967574085,11.410062055029822,"PolyDraw(data={'xs': [], 'ys': []})"
2469,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2469,596.9170509558176,392.7347184020611,8.217465588015218,"PolyDraw(data={'xs': [], 'ys': []})"
2470,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2470,597.7221606216549,398.01987294400055,5.346125709914413,"PolyDraw(data={'xs': [], 'ys': []})"
2471,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2471,599.8159358602037,404.1343838416572,6.46305951288723,"PolyDraw(data={'xs': [], 'ys': []})"
2472,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2472,600.7978312743044,413.87353988806746,9.788527933277871,"PolyDraw(data={'xs': [], 'ys': []})"
2473,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2473,602.4508238442911,427.40821645047,13.635243088602401,"PolyDraw(data={'xs': [], 'ys': []})"
2474,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2474,606.2202364953046,442.14468157591847,15.210913060272873,"PolyDraw(data={'xs': [], 'ys': []})"
2475,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2475,611.0881685575364,454.8066701668683,13.565497323719761,"PolyDraw(data={'xs': [], 'ys': []})"
2476,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2476,615.6462432065003,465.9210776664583,12.012747336578366,"PolyDraw(data={'xs': [], 'ys': []})"
2477,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2477,619.2531625801399,477.9724806169563,12.579593810740029,"PolyDraw(data={'xs': [], 'ys': []})"
2478,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2478,622.7580825959465,491.45769743953093,13.933252924893406,"PolyDraw(data={'xs': [], 'ys': []})"
2479,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2479,627.0233697919961,502.9750976797117,12.28182328310016,"PolyDraw(data={'xs': [], 'ys': []})"
2480,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2480,630.2722967779823,510.824212962426,8.494947750375406,"PolyDraw(data={'xs': [], 'ys': []})"
2481,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2481,632.0066036684974,516.0727733249819,5.527676389757373,"PolyDraw(data={'xs': [], 'ys': []})"
2482,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2482,634.0577972435925,521.1565063558,5.481946425417083,"PolyDraw(data={'xs': [], 'ys': []})"
2483,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2483,636.5081627537105,528.9505353077631,8.17013943805205,"PolyDraw(data={'xs': [], 'ys': []})"
2484,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2484,639.0758034383243,537.9649137790987,9.372928993103633,"PolyDraw(data={'xs': [], 'ys': []})"
2485,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2485,641.6144155480736,545.9873700420821,8.414532425230092,"PolyDraw(data={'xs': [], 'ys': []})"
2486,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2486,642.2597710412311,550.8314464274315,4.886876276277917,"PolyDraw(data={'xs': [], 'ys': []})"
2487,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2487,641.3402440299585,553.6311674170294,2.946857231705465,"PolyDraw(data={'xs': [], 'ys': []})"
2488,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2488,639.2569107525668,555.1165339282619,2.558630730953344,"PolyDraw(data={'xs': [], 'ys': []})"
2489,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2489,636.007008749596,556.9597337128795,3.736207766563274,"PolyDraw(data={'xs': [], 'ys': []})"
2490,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2490,629.4462174331011,561.6731117037166,8.078360897057214,"PolyDraw(data={'xs': [], 'ys': []})"
2491,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2491,620.8608516726414,569.3042345273262,11.486624429739562,"PolyDraw(data={'xs': [], 'ys': []})"
2492,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2492,611.7039322637651,578.5910182466687,13.041990833860446,"PolyDraw(data={'xs': [], 'ys': []})"
2493,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2493,602.103625784503,588.1656235291015,13.558722314810883,"PolyDraw(data={'xs': [], 'ys': []})"
2494,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2494,594.2634705416336,595.3751418018619,10.651065109065803,"PolyDraw(data={'xs': [], 'ys': []})"
2495,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2495,587.4631047174303,601.3957669423515,9.08256034525998,"PolyDraw(data={'xs': [], 'ys': []})"
2496,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2496,580.7915224485048,607.4519458365537,9.01040025579444,"PolyDraw(data={'xs': [], 'ys': []})"
2497,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2497,574.9393119366223,612.2986421408295,7.598607302741018,"PolyDraw(data={'xs': [], 'ys': []})"
2498,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2498,569.9575904261534,616.0533794611484,6.238237054846831,"PolyDraw(data={'xs': [], 'ys': []})"
2499,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2499,564.3200937634457,619.7869988433233,6.7617514234843235,"PolyDraw(data={'xs': [], 'ys': []})"
2500,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2500,558.6793207053504,624.2532877719906,7.194863270922505,"PolyDraw(data={'xs': [], 'ys': []})"
2501,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2501,553.8386571335585,627.6548969392032,5.91633068225045,"PolyDraw(data={'xs': [], 'ys': []})"
2502,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2502,549.9024088068242,630.4352575915207,4.819175888746334,"PolyDraw(data={'xs': [], 'ys': []})"
2503,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2503,547.34861057306,632.918969663163,3.5624024300461654,"PolyDraw(data={'xs': [], 'ys': []})"
2504,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2504,545.3048410300181,635.2517790891025,3.1014502676679467,"PolyDraw(data={'xs': [], 'ys': []})"
2505,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2505,543.2396712919989,637.8101543983256,3.2878884211105825,"PolyDraw(data={'xs': [], 'ys': []})"
2506,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2506,541.1276058819757,640.6218146522447,3.5165684522961693,"PolyDraw(data={'xs': [], 'ys': []})"
2507,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2507,540.0940450531028,642.1170105032674,1.8176519523538572,"PolyDraw(data={'xs': [], 'ys': []})"
2508,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2508,540.1957874433599,642.3792812207168,0.2813137806910568,"PolyDraw(data={'xs': [], 'ys': []})"
2509,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2509,541.0683311611278,641.9862913996805,0.9569605733020119,"PolyDraw(data={'xs': [], 'ys': []})"
2510,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2510,541.6043527512403,642.3686826356037,0.6584392169195238,"PolyDraw(data={'xs': [], 'ys': []})"
2511,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2511,542.0086398401961,643.9306126798186,1.6134043241908165,"PolyDraw(data={'xs': [], 'ys': []})"
2512,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2512,542.931565133863,645.7914425532666,2.0771323779688755,"PolyDraw(data={'xs': [], 'ys': []})"
2513,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2513,544.909437638367,646.7785419803695,2.210507842795273,"PolyDraw(data={'xs': [], 'ys': []})"
2514,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2514,546.7744041430516,648.2929445982998,2.4023978339961976,"PolyDraw(data={'xs': [], 'ys': []})"
2515,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2515,548.7984776340944,649.927119845273,2.601423117249906,"PolyDraw(data={'xs': [], 'ys': []})"
2516,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2516,550.8956430972888,652.4928389657363,3.313761847979798,"PolyDraw(data={'xs': [], 'ys': []})"
2517,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2517,552.0862767455449,655.7119484390146,3.432240417760626,"PolyDraw(data={'xs': [], 'ys': []})"
2518,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2518,552.0926163408924,660.184380785479,4.4724368395954315,"PolyDraw(data={'xs': [], 'ys': []})"
2519,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2519,550.8256820147124,663.3889312536278,3.445905728508243,"PolyDraw(data={'xs': [], 'ys': []})"
2520,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2520,549.2778903362758,665.8452811292791,2.9033280543971483,"PolyDraw(data={'xs': [], 'ys': []})"
2521,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2521,547.0941096138731,669.553342060256,4.30332593599126,"PolyDraw(data={'xs': [], 'ys': []})"
2522,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2522,544.6772397950168,675.4903269712986,6.41007406784399,"PolyDraw(data={'xs': [], 'ys': []})"
2523,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2523,544.4702864014499,678.1850934753928,2.7027016518100972,"PolyDraw(data={'xs': [], 'ys': []})"
2524,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2524,544.6934350961271,679.3345660378553,1.1709323258797928,"PolyDraw(data={'xs': [], 'ys': []})"
2525,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2525,545.3700449715743,680.1884513451711,1.0894590591676065,"PolyDraw(data={'xs': [], 'ys': []})"
2526,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2526,545.7803394886635,680.3183024929406,0.4303520783387348,"PolyDraw(data={'xs': [], 'ys': []})"
2527,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2527,545.8703164410248,679.6706821143965,0.6538409643497168,"PolyDraw(data={'xs': [], 'ys': []})"
2528,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2528,542.1347060460766,681.0099610624752,3.9684320737050984,"PolyDraw(data={'xs': [], 'ys': []})"
2529,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2529,535.4484992196344,680.6559157071184,6.69557389919732,"PolyDraw(data={'xs': [], 'ys': []})"
2530,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2530,530.678092398447,677.7724612641625,5.574144846004042,"PolyDraw(data={'xs': [], 'ys': []})"
2531,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2531,527.3957759163746,674.3707669347218,4.7270631262373675,"PolyDraw(data={'xs': [], 'ys': []})"
2532,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2532,524.543560296927,671.4509263452638,4.081740193553156,"PolyDraw(data={'xs': [], 'ys': []})"
2533,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2533,523.200801287539,667.3243616523416,4.339531993448712,"PolyDraw(data={'xs': [], 'ys': []})"
2534,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2534,522.1494015523857,662.6673579476845,4.774214585486306,"PolyDraw(data={'xs': [], 'ys': []})"
2535,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2535,521.1366385842051,656.8885916333159,5.866841479518614,"PolyDraw(data={'xs': [], 'ys': []})"
2536,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2536,520.4528716077161,647.1031912850204,9.809260790424364,"PolyDraw(data={'xs': [], 'ys': []})"
2537,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2537,521.3418153083139,639.0380365077549,8.113996702247407,"PolyDraw(data={'xs': [], 'ys': []})"
2538,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,2538,521.0548460599604,634.4713477401152,4.575696411475196,"PolyDraw(data={'xs': [], 'ys': []})"
