,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
5456,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5456,18.581185365701252,305.0258380979161,0.08323542219090536,True
5457,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5457,18.5341954200358,304.97889019196344,0.06642409854098306,True
5458,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5458,18.46928602390241,304.9638058084092,0.06663909013194685,True
5459,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5459,18.206927842793668,305.03639151386193,0.2722140698618658,True
5460,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5460,17.930068615471377,305.029075414356,0.2769558756651982,True
5461,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5461,17.935973739109095,304.3541232053013,0.674978040378358,True
5462,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5462,17.848845686512757,303.9030376670717,0.4594229645425714,True
5463,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5463,18.183992220972986,302.82226746482723,1.1315420582639761,True
5464,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5464,18.35519508186743,301.2324852395155,1.5989740283993437,True
5465,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5465,18.24189114898296,299.1139209577912,2.1215919487509804,True
5466,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5466,17.785331970170795,297.13381044022134,2.0320639619727654,True
5467,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5467,17.42624450411638,293.8647643778217,3.288708860079889,True
5468,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5468,17.156918770773807,289.7061344684821,4.167341967428923,True
5469,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5469,18.37643384606404,285.21236974986135,4.656300931552941,True
5470,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5470,19.572116094363576,281.476305766335,3.9227324823267806,True
5471,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5471,19.60681818181818,278.10870720188905,3.3677773569718026,True
5472,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5472,19.455200399917665,273.50707207339667,4.604132253483112,True
5473,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5473,18.926189365671643,269.841505363806,3.7035431652423703,True
5474,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5474,17.701578733530674,265.53546346276624,4.476792161119691,True
5475,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5475,16.68676462147736,260.7577914251277,4.884260208184614,True
5476,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5476,15.493245603819728,255.52585303365552,5.366345775075542,True
5477,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5477,15.261707259677609,250.95099423461585,4.580714249542183,True
5478,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5478,15.723068823305741,245.4008599257071,5.569276913506765,True
5479,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5479,15.143017088980553,240.37507365939894,5.059148901653852,True
5480,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5480,14.810734463276836,235.71024599811676,4.676647180706268,True
5481,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5481,13.786303582761207,231.24522586972827,4.581033003141145,True
5482,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5482,12.437688226014627,225.10127635164204,6.290220907189566,True
5483,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5483,10.996139221994735,218.2234571512138,7.027265505498566,True
5484,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5484,10.481294207049746,212.1059215525808,6.139161766068368,True
5485,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5485,10.484810200963686,207.0311728757786,5.074749894814427,True
5486,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5486,10.383856448776417,202.7537333452562,4.278630691863506,True
5487,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5487,10.114034289182218,198.86363222576242,3.8994474887725854,True
5488,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5488,9.92787489055943,196.17809377169942,2.6919829326997315,True
5489,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5489,9.841645922682423,193.55591878355278,2.6235924041975274,True
5490,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5490,9.42128253892785,189.26940449304647,4.307076750780798,True
5491,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5491,9.23233624789078,185.03049547476607,4.243118000498635,True
5492,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5492,9.026764825155192,179.36319680568985,5.671025816760015,True
5493,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5493,9.510322954469213,175.18319050959104,4.207883208912929,True
5494,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5494,9.95081717746599,170.7905773503363,4.414644439516226,True
5495,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5495,9.954915254237289,166.0815716486903,4.709007484849401,True
5496,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5496,10.027155318558703,162.40548038097586,3.6768010056922478,True
5497,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5497,9.970888724766125,159.2817885278188,3.1241985729234267,True
5498,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5498,9.488226398790236,155.96401567756072,3.3526973628447414,True
5499,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5499,9.199409869629362,151.55890765664049,4.414565852209292,True
5500,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5500,8.860399038311424,147.80994161176508,3.7642628427594684,True
5501,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5501,8.866029610536573,144.42193442932134,3.388011861200308,True
5502,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5502,9.213424657534247,141.6020700152207,2.841182611623131,True
5503,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5503,9.851442895938405,137.53845235608344,4.11339953714547,True
5504,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5504,10.288950916055468,134.179143035306,3.387679497875935,True
5505,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5505,10.635877285779054,131.45304518664048,2.7480843121178706,True
5506,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5506,10.696696786547783,129.75297708096463,1.7011556588419658,True
5507,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5507,10.562987703948924,129.03676992196736,0.7285813704510711,True
5508,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5508,10.124465938760977,127.80729290291953,1.3053409818550485,True
5509,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5509,9.71916331643652,124.98785177416535,2.848423861396635,True
5510,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5510,9.28356448178627,120.23502330666973,4.772748137727928,True
5511,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5511,9.187282051282052,113.48917216117216,6.746538222202157,True
5512,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5512,9.875236620203063,107.24189755062238,6.285039502542463,True
5513,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5513,11.028688291768448,102.39885246832927,4.978507449804662,True
5514,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5514,11.640755167609678,97.78303147479457,4.656224791057417,True
5515,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5515,12.270881128388138,92.45951227801852,5.360682360006986,True
5516,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5516,12.114844830994267,87.5191031542089,4.942872609801479,True
5517,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5517,12.130729858892062,82.9817605972344,4.53737036326585,True
5518,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5518,12.137731514309214,78.36713276796097,4.614633140985683,True
5519,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5519,12.33389520598823,74.23927204159763,4.132519131254688,True
5520,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5520,13.586856721831785,70.40979936522331,4.029239821515033,True
5521,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5521,14.81400034050281,65.91311503319902,4.661121264536863,True
5522,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5522,15.58548135545158,61.79656883595633,4.188213885471902,True
5523,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5523,16.04483764230834,57.08560933206214,4.733301981239503,True
5524,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5524,15.501677531982216,54.474536973895965,2.666968647177721,True
5525,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5525,14.518175827796387,50.84627422986107,3.759197539620395,True
5526,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5526,14.193025447690857,45.541833849468155,5.314396533833897,True
5527,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5527,14.26748030194501,39.69031351589619,5.851993996880733,True
5528,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5528,15.82380058521504,35.482526362281234,4.486380005555122,True
5529,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5529,16.981466339602072,33.52608340147179,2.2732925587749,True
5530,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5530,17.635435419297632,32.94991536125964,0.8715762547016542,True
5531,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5531,18.078943076170283,31.85263415429783,1.1835223229226544,True
5532,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5532,18.079878197982655,30.835512900682417,1.0171216834818713,True
5533,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5533,17.43842676809437,30.48321481726476,0.7318291306619875,True
5534,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5534,16.62539057002111,30.66268824771288,0.8326094952702836,True
5535,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5535,16.053146853146853,31.045846153846153,0.6886747073433878,True
5536,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5536,15.711709926689123,31.60848028531801,0.6581309449083759,True
5537,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5537,15.359545075964272,31.90818231425371,0.46242987385573675,True
5538,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5538,15.24443717277487,31.863933841028082,0.12331973386064393,True
5539,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5539,15.00713585691535,31.941044958961164,0.24951560876536272,True
5540,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5540,14.894215543204893,31.552612786040303,0.4045127318249573,True
5541,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5541,14.816125738683828,31.006528263358188,0.5516396681558456,True
5542,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5542,14.816629523839417,30.914686587777393,0.09184305729324921,True
5543,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5543,14.76604823747681,30.21830550401979,0.6982156402899546,True
5544,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5544,14.691783763882924,29.901086089464318,0.3257965147282769,True
5545,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5545,14.60659553244869,29.584499591935437,0.32784759445891465,True
5546,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5546,14.569184562246583,29.874455623967563,0.2923595067776631,True
5547,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5547,14.512074578277597,30.147795205682154,0.27924196891020087,True
5548,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5548,14.637457745658002,30.391654038932277,0.27420442960764496,True
5549,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5549,14.840934435135676,30.554713636233664,0.2607512136748057,True
5550,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5550,15.293072323141148,30.74559968407988,0.4907811661345585,True
5551,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5551,15.653611712430216,31.312920132163608,0.6721912986961783,True
5552,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5552,16.080217500980996,31.78219070575705,0.6341982103930525,True
5553,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5553,15.851837948658716,33.18367936242095,1.4199745331084357,True
5554,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5554,16.048244221946504,33.92440199671062,0.7663194145627673,True
5555,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5555,16.535053216103655,34.36455923183711,0.65629367544301,True
5556,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5556,17.42760626015565,34.27925539496565,0.8966201431104884,True
5557,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5557,18.266773974923755,33.752117926126736,0.9909976612298457,True
5558,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5558,19.496156693047883,32.75425610658771,1.5833856379656868,True
5559,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5559,21.825811471765228,30.68727767896843,3.114432726556158,True
5560,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5560,24.458177885915113,28.382454717491214,3.4987943383538473,True
5561,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5561,27.487243729626336,26.224521134728846,3.7191285582985176,True
5562,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5562,29.98120331386663,24.455765313051746,3.0575041397421936,True
5563,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5563,32.56618617809511,22.87320490367776,3.03094603344778,True
5564,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5564,34.32985850498985,21.46523781725183,2.256747968452179,True
5565,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5565,36.068718116594376,19.87849523965409,2.3540146041244006,True
5566,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5566,38.3586853412198,18.14279337090564,2.873431897058901,True
5567,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5567,40.53889587700908,16.801733053808526,2.5596407471477742,True
5568,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5568,43.49317842977299,15.994880306056428,3.062482123722575,True
5569,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5569,45.291591462541184,15.886721100128922,1.8016625239642874,True
5570,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5570,47.18915887850467,16.30720345075485,1.943596538717398,True
5571,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5571,49.36877172653534,16.18337195828505,2.183127665948026,True
5572,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5572,51.28841239535908,15.896901160229108,1.9408981981394233,True
5573,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5573,53.56991419953732,16.059884623268616,2.2873159142743966,True
5574,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5574,54.726545766100244,16.02401827788091,1.1571875282344124,True
5575,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5575,57.048035954006885,15.312233701044768,2.4281585566780053,True
5576,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5576,58.549868576875305,14.538632621819128,1.6893667029070136,True
5577,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5577,60.68955604291388,13.094511291565409,2.581423806509954,True
5578,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5578,62.86131600515162,12.011298442805293,2.426909847789549,True
5579,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5579,65.29284664803664,11.20759989628648,2.5609124586688434,True
5580,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5580,68.00388148148149,10.51845925925926,2.797253060728254,True
5581,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5581,70.16978605647633,10.783437974231559,2.182053241186372,True
5582,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5582,73.48278403396026,11.186457166440658,3.337421170320206,True
5583,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5583,77.79890652866708,11.460164313071953,4.324792363967459,True
5584,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5584,82.09103707179727,11.302469497888316,4.29502645556543,True
5585,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5585,89.13749892713072,11.457557291219638,7.048168336689304,True
5586,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5586,94.8210009976721,11.24559361489857,5.687453242526719,True
5587,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5587,100.41041506954332,10.71541999780966,5.614502091110941,True
5588,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5588,105.5649647375789,10.342402070841807,5.168029087968174,True
5589,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5589,111.63743815953013,9.877561962323009,6.090238894065802,True
5590,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5590,116.90827207550595,9.960386604955078,5.271484619272645,True
5591,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5591,123.20723248690841,9.937377729473372,6.299002434732535,True
5592,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5592,127.76134907961465,9.561759699580605,4.56958059829814,True
5593,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5593,132.29339655555202,9.351485933584954,4.53692289782583,True
5594,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5594,135.88637524112107,9.256127311925564,3.594243884557402,True
5595,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5595,139.628677382547,9.183955945825272,3.742997999439212,True
5596,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5596,142.27329922716882,9.246228366169587,2.6453549015938114,True
5597,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5597,145.83910730898353,9.348632852000161,3.5672782278725212,True
5598,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5598,149.30995812403262,9.551015563426423,3.4767462004309686,True
5599,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5599,153.62211291123245,9.834631526693443,4.321471615478956,True
5600,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5600,157.98256618792178,9.606367883716906,4.366423830653136,True
5601,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5601,162.5069101469831,9.352497699431822,4.531460948785023,True
5602,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5602,166.30659107491803,9.264599075790233,3.800697478378216,True
5603,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5603,170.12356809064968,8.899383813738059,3.8344094364399255,True
5604,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5604,173.82923952490927,8.77434839986803,3.7077802838638028,True
5605,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5605,177.30985565370148,8.880504134833695,3.482234580851001,True
5606,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5606,181.0807286189054,8.683202221193891,3.776031112799753,True
5607,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5607,183.6870804742663,8.811745475967243,2.6095197570225444,True
5608,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5608,185.4963330013417,9.044464930981405,1.8241581761104935,True
5609,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5609,187.62598789373752,9.03786046964509,2.1296651332110863,True
5610,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5610,190.20104390196678,9.074743058132594,2.5753201297802164,True
5611,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5611,193.55215647342337,9.28311569778148,3.3575846413052033,True
5612,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5612,195.77218557997776,9.402839818741835,2.223255068382488,True
5613,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5613,196.5369259387507,9.452057883251062,0.766322539281078,True
5614,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5614,196.55453574554537,9.515445705154457,0.0657884584178874,True
5615,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5615,196.74923800051334,9.617869289014374,0.2199989968620884,True
5616,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5616,196.81932503528807,9.599568523033492,0.07243694139733675,True
5617,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5617,197.83296063491548,9.481894988493783,1.020443133919318,True
5618,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5618,199.577582807571,9.655863893270242,1.7532745663900893,True
5619,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5619,201.89893040888165,9.763699905226103,2.3238509615690317,True
5620,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5620,202.40117611880794,10.575999202631317,0.9550292674595703,True
5621,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5621,203.22490620680577,11.394597841111038,1.1613074480058094,True
5622,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5622,203.87568725811005,11.809353354483996,0.7717111587958073,True
5623,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5623,204.04333937810904,11.506505065965694,0.3461564952425716,True
5624,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5624,204.11999732577866,11.364964357643677,0.16096649667932755,True
5625,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5625,204.48432888851733,11.182610876562304,0.40741904676892066,True
5626,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5626,205.0395248289468,10.799874071275658,0.6743367069872497,True
5627,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5627,205.72570319911796,10.528833086896693,0.7377695920162693,True
5628,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5628,206.45308028187281,10.102555012753447,0.8430838730590448,True
5629,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5629,206.85844173140956,9.64204217536071,0.613506298398017,True
5630,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5630,207.43541778828168,9.240142715053517,0.7031532879813056,True
5631,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5631,207.7320506630019,8.957814879471083,0.40951198896911645,True
5632,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5632,208.07614651070202,8.732468197243445,0.41131870805430976,True
5633,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,5633,208.52218989585012,8.559784308336729,0.47830369737471684,True
