,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
2341,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2341,29.483027324876122,183.08020642720564,0.12816112084454748,True
2342,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2342,29.622007603000103,183.16798520497278,0.16437953502097602,True
2343,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2343,30.02297938165313,182.7810750849769,0.5572053555300821,True
2344,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2344,30.47661531751224,182.62005590911795,0.4813654924244818,True
2345,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2345,30.843383137673428,182.5016008537887,0.3854221504257991,True
2346,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2346,31.61708402998253,182.97963592643384,0.9094672074565189,True
2347,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2347,31.82242420883445,182.75440152228936,0.30478701721244944,True
2348,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2348,32.31164756473433,183.04722883561266,0.5701642985895212,True
2349,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2349,33.18411226985966,183.65151097132556,1.0612971126085209,True
2350,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2350,34.33363923353645,184.68590778944278,1.5464116585020315,True
2351,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2351,35.51682286350562,185.846506448919,1.6573812930659653,True
2352,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2352,36.83047095641554,187.5622280741928,2.160872973461894,True
2353,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2353,38.242827928717496,189.39072937968643,2.310447844337081,True
2354,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2354,40.9048176951823,192.35208564791435,3.98193677299579,True
2355,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2355,44.088932178626635,195.7988650560061,4.692427232437946,True
2356,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2356,47.29718445084511,198.5178511621676,4.2054450522738165,True
2357,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2357,50.22352380952381,201.1760238095238,3.9533964973557523,True
2358,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2358,54.329621324733566,205.80128996497947,6.184910978600699,True
2359,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2359,57.7260106907468,208.74632829934092,4.495410049864882,True
2360,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2360,61.09168168248931,210.89791033536832,3.994627201931723,True
2361,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2361,64.68124771878597,212.77499508661595,4.050732216809803,True
2362,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2362,68.35351395875621,215.7310034418851,4.714183358085066,True
2363,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2363,71.744812954354,218.38501138810022,4.306351942899658,True
2364,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2364,77.96973326427555,223.5297488022789,8.075763488718799,True
2365,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2365,84.78532148900169,230.88881838691483,10.030361309571022,True
2366,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2366,91.06376112759644,238.30322700296736,9.715567889797883,True
2367,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2367,98.56537732271521,245.2608646188851,10.231469431772828,True
2368,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2368,105.18845144356955,250.3692163479565,8.364231476844548,True
2369,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2369,112.3329690620643,256.0960922485586,9.156486202789742,True
2370,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2370,117.94660381732479,260.90217139324625,7.38994532526934,True
2371,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2371,122.94046605248897,266.2306263064179,7.3028139635007845,True
2372,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2372,127.0935566502463,271.89146798029554,7.020918028996656,True
2373,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2373,132.45420130351638,277.7010108105998,7.904890827568274,True
2374,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2374,138.38120869117822,283.01159615308507,7.958123726935702,True
2375,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2375,143.9659681611436,287.9254792072775,7.438802659544565,True
2376,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2376,148.84408132717974,292.31711779136003,6.563724363031846,True
2377,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2377,153.8757161376657,297.4871408857107,7.2143251702576645,True
2378,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2378,158.85853497398628,302.6807333388389,7.197352716435483,True
2379,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2379,164.0036351886259,306.63195734712014,6.48723572735745,True
2380,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2380,171.99198531890192,312.08872326879145,9.674194133249257,True
2381,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2381,178.2055630197175,317.258397182178,8.082949722398478,True
2382,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2382,184.06576382119482,322.48924244534186,7.855169991846102,True
2383,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2383,189.38031733670786,328.97293877153703,8.383483590940509,True
2384,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2384,193.70326097351057,335.44636766440345,7.784158484895512,True
2385,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2385,198.7891922319167,341.710885949276,8.06913168232712,True
2386,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2386,204.54700012711325,347.67837167916616,8.292360200475509,True
2387,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2387,209.70329949238578,351.8804568527919,6.6516872258634585,True
2388,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2388,213.07599720528455,355.0674860264228,4.640284992989868,True
2389,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2389,216.25770458640199,358.0001264342384,4.327082345023029,True
2390,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2390,218.94115473441107,359.89548883756737,3.285316322183151,True
2391,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2391,221.31136758122963,360.47486220652274,2.439996401611782,True
2392,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2392,224.5593719332679,360.50230004906774,3.2481202419342536,True
2393,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2393,226.1014505975732,360.1686585773804,1.5777589291572143,True
2394,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2394,227.64918743228603,360.29571273796626,1.5529430347726971,True
2395,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2395,229.44766174348266,360.8673196794301,1.8871259479864786,True
2396,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2396,231.1449122915571,362.10979797667295,2.103428568328006,True
2397,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2397,230.80814519420983,362.67717524413604,0.6597946964697275,True
2398,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2398,230.9269201375621,363.23541587058975,0.5707364402171671,True
2399,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2399,231.37149328587608,364.3007280375344,1.1543549268929776,True
2400,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2400,231.6186010026943,365.54578629651104,1.2693432522202552,True
2401,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2401,231.6474246769208,367.76097724479536,2.2153784646323267,True
2402,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2402,231.3748835325096,369.23346161636624,1.4974942069729222,True
2403,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2403,231.34229038318696,369.9788089308341,0.7460596038971572,True
2404,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2404,231.42847830135966,370.9329484075247,0.9580242680738217,True
2405,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2405,231.64397956701532,371.55115543663345,0.6546913214169489,True
2406,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2406,231.5458452722063,371.7710206501334,0.24077178390549595,True
2407,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2407,231.6749100015652,372.2171962226744,0.46446780932242304,True
2408,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2408,231.65614016114205,372.10155193857133,0.11715761757229148,True
2409,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2409,231.80191256830602,371.3753984517304,0.7406405883703769,True
2410,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2410,232.0223198995319,371.3881150816303,0.22077387602279455,True
2411,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2411,232.30327362569489,371.4626312538604,0.2906676042642005,True
2412,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2412,232.59619717535858,371.92855965269,0.55035759173785,True
2413,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2413,232.9074394463668,372.4108455882353,0.5739960582505306,True
2414,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2414,233.1506805272747,372.5689636694888,0.29011644396782266,True
2415,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2415,233.44826852492153,373.0087238682909,0.5309874280939942,True
2416,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2416,233.63070911874968,373.0284069908654,0.18349930678520446,True
2417,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2417,233.81401106136423,372.9204108506716,0.21275048404885968,True
2418,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2418,233.8577376446415,372.51854655563966,0.4042362251290996,True
2419,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2419,233.79603223806572,371.71622611734205,0.804689780543258,True
2420,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2420,233.8747642183481,371.56736210345815,0.1684019576751118,True
2421,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2421,233.77859862476558,371.35807239870434,0.23032586026110585,True
2422,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2422,233.66643705872224,371.259743987142,0.14915995916355082,True
2423,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2423,233.5538444117314,371.3048352394972,0.12128612944341959,True
2424,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2424,233.5240063412977,371.4596308458838,0.1576451401210865,True
2425,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2425,233.4151367132671,371.4041884228847,0.12217388499812021,True
2426,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2426,233.33233299988885,371.12326330999224,0.2928743314168655,True
2427,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2427,233.3286931343616,371.16008686452477,0.03700301054599208,True
2428,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2428,233.3028263795424,371.1296545536115,0.03994013711041697,True
2429,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2429,233.31958073148974,371.15973461195364,0.03443135517289555,True
2430,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2430,233.27659692855553,371.160861339862,0.04299856777226156,True
2431,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2431,233.29744130543375,371.3988455347727,0.23889530149156585,True
2432,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2432,233.37931409315723,371.96815044295886,0.5751619179452517,True
2433,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2433,233.29905013192612,372.237308707124,0.2808709216720274,True
2434,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2434,233.11209772622286,372.5109582713134,0.331414070279627,True
2435,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2435,232.51288810779144,372.91920523335284,0.725063961892421,True
2436,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2436,231.645159808964,373.7781961792799,1.2209905182967895,True
2437,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2437,229.93800951086956,375.25322690217394,2.2561200707775204,True
2438,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2438,227.27396887159534,375.76035019455253,2.7118787881056736,True
2439,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2439,224.03447366438098,376.00482254539975,3.2487068085460686,True
2440,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2440,221.26848445502418,376.4512371059655,2.8017819804837405,True
2441,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2441,219.51824266346318,376.77333104513474,1.7796322189082208,True
2442,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2442,218.18181199373765,377.15853243482405,1.3908368148713952,True
2443,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2443,217.23595126396435,377.4191501569408,0.9811086164174748,True
2444,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2444,216.44360876667574,377.7826027770215,0.871724979596822,True
2445,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2445,216.18081496966997,377.8929024298297,0.28500279499386494,True
2446,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2446,215.72432432432433,378.14894894894894,0.5233961494328777,True
2447,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2447,215.98168405901404,377.6642677222022,0.548771286238868,True
2448,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2448,216.13804339776345,377.8046360068133,0.21012257884105576,True
2449,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2449,216.0578869511056,377.42272656493304,0.3902305443428588,True
2450,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2450,216.46891170431212,376.149363449692,1.3380564154791565,True
2451,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2451,216.27792089080938,375.83014791424296,0.3719893129035302,True
2452,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2452,216.07690709655975,375.89587834469006,0.21148767095364046,True
2453,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2453,215.98033101463182,375.9702566562725,0.12189779667576964,True
2454,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2454,216.8617182029263,375.55968746544795,0.9723221874173255,True
2455,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2455,218.64440662127888,373.65221599252436,2.6108284924417484,True
2456,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2456,220.82039554209882,370.62745603298333,3.7261374902670736,True
2457,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2457,222.20010768694772,367.79061223197033,3.154566270343586,True
2458,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2458,222.77303045557514,366.9059589730682,1.0539695855658502,True
2459,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2459,222.8333850738855,365.33558922140816,1.5715291396853717,True
2460,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2460,222.41639846264414,364.4326469393494,0.9945765926684605,True
2461,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2461,222.35020418265066,364.1089902239822,0.33035640164247326,True
2462,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2462,222.05007281628605,364.052675611192,0.3053689124478704,True
2463,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2463,221.9949673811743,364.0945945945946,0.0692373464855624,True
2464,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2464,221.3789676472387,364.2130144945263,0.627279000850934,True
2465,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2465,219.84278365930976,364.37430468329444,1.5446280360533906,True
2466,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2466,217.65579838900734,364.37920516465294,2.186990760665731,True
2467,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2467,214.60061047194176,364.2681674101902,3.0572050293527346,True
2468,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2468,210.2142589874219,363.8762916270903,4.403821746520812,True
2469,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2469,205.575953180136,363.12978741716154,4.69799417808746,True
2470,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2470,200.9770314996576,362.4344613102032,4.65118898973069,True
2471,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2471,196.61822944539898,361.2949609892122,4.5052875967853385,True
2472,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2472,191.13164971030966,360.9184708784964,5.499481974964515,True
2473,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2473,185.66028747209668,360.9915337289704,5.471850045630115,True
2474,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2474,179.3592721536202,360.61548713485286,6.312226634447053,True
2475,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2475,172.95942708056015,358.6158085298972,6.704978111991743,True
2476,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2476,168.11162741013726,356.7645409389521,5.189253639767084,True
2477,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2477,165.05932429547394,355.4416631084543,3.326643963246743,True
2478,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2478,162.25295682638358,354.32518504859996,3.0203015792640193,True
2479,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2479,160.39764531183707,354.1274395417904,1.8658199541950042,True
2480,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2480,159.0614420722879,354.21149340563875,1.3388443335240858,True
2481,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2481,157.99267070920115,354.2210651199578,1.0688142234594806,True
2482,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2482,157.39778459895902,354.1764046443347,0.5965601748708118,True
2483,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2483,156.90012241856505,353.97945497125824,0.5352166099061282,True
2484,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2484,155.7666270463018,353.53452374520504,1.2176927177491808,True
2485,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2485,154.28757068290562,352.9030284906481,1.6082269686305588,True
2486,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2486,152.32550975902302,352.0155653690982,2.1534330407835176,True
2487,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2487,149.5683798389765,351.08401345538766,2.9102498799851335,True
2488,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2488,146.45942629655886,350.30244860118887,3.205688030708859,True
2489,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2489,143.2837867425694,350.3365810936559,3.1758229805681,True
2490,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2490,138.30245343398704,350.59623642679355,4.988096071971629,True
2491,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2491,131.84488529675892,351.473154271097,6.516837511600365,True
2492,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2492,125.94089514278606,352.85256959610757,6.06299318629689,True
2493,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2493,117.82866428900138,354.9903647031753,8.389186929905598,True
2494,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2494,110.47454204951133,356.19286592146074,7.451786570570853,True
2495,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2495,104.45423503197615,356.531961686489,6.02984929523478,True
2496,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2496,99.65217267498149,356.88461757503273,4.814994190670405,True
2497,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2497,96.1864468049608,357.5429620154608,3.52770083884294,True
2498,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2498,94.65186890574215,358.2660888407367,1.6964202705119849,True
2499,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2499,93.26377754848268,358.5728232399397,1.4215778584913488,True
2500,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2500,92.0891344289068,358.5411605593549,1.1750697782296837,True
2501,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2501,92.04763629777214,358.4149093073201,0.13289647673294022,True
2502,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2502,91.50709034982535,358.0339398362963,0.6613075379079205,True
2503,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2503,88.53557623097225,357.9227426621524,2.9735939484201386,True
2504,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2504,82.93144799456152,358.5650305914344,5.64081439813768,True
2505,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2505,75.22774950085768,358.4788391777509,7.704180647005077,True
2506,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2506,68.20369812354473,357.2859882207917,7.124618667455161,True
2507,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2507,62.103088447890656,356.61464055723485,6.137438073011189,True
2508,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2508,55.15175479402491,356.0738874244069,6.972334868466211,True
2509,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2509,47.16584630838774,356.1275238573581,7.986088605062647,True
2510,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2510,38.016423785812975,355.6769988790114,9.160507914559796,True
2511,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2511,29.286970777277578,353.8792838741575,8.912638726376413,True
2512,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2512,23.363722868017692,353.00203168398315,5.987857479910267,True
2513,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2513,20.202680454802696,352.91773421824354,3.1621662196782463,True
2514,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2514,18.33811014252826,353.61038826663906,1.9890681436727833,True
2515,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2515,17.494813943541487,354.15697177074424,1.004938807184512,True
2516,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2516,17.4298482475563,354.7397256575039,0.5863639093501282,True
2517,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2517,17.749547358465072,354.8790974192677,0.34875780922151706,True
2518,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2518,17.549728408473655,354.8983704508419,0.2007462640293324,True
2519,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,2519,17.741665997268857,354.95017002704367,0.19880451224053367,True
