,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
2964,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2964,627.5600452840961,646.147537786233,0.607769031237636,"PolyDraw(data={'xs': [], 'ys': []})"
2965,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2965,627.6429754856499,646.1881657361826,0.09234743443574578,"PolyDraw(data={'xs': [], 'ys': []})"
2966,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2966,627.8596015688167,646.1342382237746,0.22323762340321723,"PolyDraw(data={'xs': [], 'ys': []})"
2967,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2967,628.9007175328103,645.7915579701864,1.0960621363232277,"PolyDraw(data={'xs': [], 'ys': []})"
2968,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2968,630.9501561455678,645.0980143060189,2.1636084307398202,"PolyDraw(data={'xs': [], 'ys': []})"
2969,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2969,633.7299244105092,644.913224007642,2.7859036345769983,"PolyDraw(data={'xs': [], 'ys': []})"
2970,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2970,636.5378758543269,645.8555700699421,2.961858776506832,"PolyDraw(data={'xs': [], 'ys': []})"
2971,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2971,639.3145583665993,648.0811190018106,3.558515676809679,"PolyDraw(data={'xs': [], 'ys': []})"
2972,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2972,641.2083158703821,651.2254015693895,3.6705354306850437,"PolyDraw(data={'xs': [], 'ys': []})"
2973,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2973,642.4623619797512,654.1034202484782,3.1393666816106536,"PolyDraw(data={'xs': [], 'ys': []})"
2974,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2974,643.299868512646,656.4182872001909,2.461712045868285,"PolyDraw(data={'xs': [], 'ys': []})"
2975,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2975,644.0304528320843,658.980661118615,2.664491235795163,"PolyDraw(data={'xs': [], 'ys': []})"
2976,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2976,644.6241036394096,661.9152176112792,2.9940011839803486,"PolyDraw(data={'xs': [], 'ys': []})"
2977,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2977,645.4025646690117,664.7133742578472,2.904424589026548,"PolyDraw(data={'xs': [], 'ys': []})"
2978,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2978,646.2715260724098,668.058404648144,3.45605587810794,"PolyDraw(data={'xs': [], 'ys': []})"
2979,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2979,647.5318853077948,671.59834267724,3.7576144895479167,"PolyDraw(data={'xs': [], 'ys': []})"
2980,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2980,649.0173681594553,675.0164863433881,3.726978055342662,"PolyDraw(data={'xs': [], 'ys': []})"
2981,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2981,650.0348929121391,677.1418289617641,2.356361149698705,"PolyDraw(data={'xs': [], 'ys': []})"
2982,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2982,650.1847084989244,678.2315054508331,1.0999270707067694,"PolyDraw(data={'xs': [], 'ys': []})"
2983,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2983,649.9068139203629,678.9578913109076,0.7777286252350826,"PolyDraw(data={'xs': [], 'ys': []})"
2984,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2984,649.226984325785,679.7430842389132,1.0386030097462227,"PolyDraw(data={'xs': [], 'ys': []})"
2985,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2985,647.9550069486414,680.1449804174648,1.3339591396663681,"PolyDraw(data={'xs': [], 'ys': []})"
2986,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2986,647.1228590607528,680.0401193174253,0.8387287747650944,"PolyDraw(data={'xs': [], 'ys': []})"
2987,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2987,646.7451193161614,680.1694198555339,0.3992567392031745,"PolyDraw(data={'xs': [], 'ys': []})"
2988,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2988,646.4600258760022,680.0180608045744,0.3227813996022648,"PolyDraw(data={'xs': [], 'ys': []})"
2989,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2989,646.1776600331718,678.6838962942193,1.3637174963636522,"PolyDraw(data={'xs': [], 'ys': []})"
2990,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2990,645.7594280107493,673.9955108082501,4.707002920078378,"PolyDraw(data={'xs': [], 'ys': []})"
2991,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2991,645.0998440730822,667.5769595815526,6.452352347831581,"PolyDraw(data={'xs': [], 'ys': []})"
2992,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2992,644.1404387009794,659.5009192267771,8.132827705047122,"PolyDraw(data={'xs': [], 'ys': []})"
2993,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2993,642.9698793218105,651.0273501456176,8.554038942706745,"PolyDraw(data={'xs': [], 'ys': []})"
2994,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2994,642.8127206984656,646.6532033339475,4.376969175460873,"PolyDraw(data={'xs': [], 'ys': []})"
2995,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2995,644.4586098875232,644.3176772348057,2.85720726977047,"PolyDraw(data={'xs': [], 'ys': []})"
2996,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2996,646.6164196636274,642.2925416413132,2.9592764659425876,"PolyDraw(data={'xs': [], 'ys': []})"
2997,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2997,649.974843021789,640.8019224177739,3.6743643153925047,"PolyDraw(data={'xs': [], 'ys': []})"
2998,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2998,654.9089079383141,639.1441294081186,5.205120004701722,"PolyDraw(data={'xs': [], 'ys': []})"
2999,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,2999,661.4128039508082,636.9735328376755,6.8565408780927015,"PolyDraw(data={'xs': [], 'ys': []})"
3000,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3000,668.3725345431417,634.7759648155485,7.298435115128291,"PolyDraw(data={'xs': [], 'ys': []})"
3001,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3001,675.5537378478435,632.3545728591508,7.578444425472029,"PolyDraw(data={'xs': [], 'ys': []})"
3002,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3002,683.8608939379219,629.3868620775087,8.821346245806314,"PolyDraw(data={'xs': [], 'ys': []})"
3003,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3003,692.483394404347,626.1442025791109,9.21207658001442,"PolyDraw(data={'xs': [], 'ys': []})"
3004,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3004,700.9498283159817,622.3647581365885,9.27171523905858,"PolyDraw(data={'xs': [], 'ys': []})"
3005,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3005,709.2856593817328,617.7880917487762,9.509571745461121,"PolyDraw(data={'xs': [], 'ys': []})"
3006,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3006,716.6352306418951,614.7438424732195,7.955102221840459,"PolyDraw(data={'xs': [], 'ys': []})"
3007,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3007,723.7468217097231,611.9422828028274,7.643524324732598,"PolyDraw(data={'xs': [], 'ys': []})"
3008,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3008,730.5450994318184,608.9072245249629,7.445008981644717,"PolyDraw(data={'xs': [], 'ys': []})"
3009,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3009,736.5100797135276,605.5382335387724,6.850626980518864,"PolyDraw(data={'xs': [], 'ys': []})"
3010,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3010,741.6652577337661,601.5685588321171,6.506471985416431,"PolyDraw(data={'xs': [], 'ys': []})"
3011,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3011,745.9563933688468,597.0107777770364,6.259969104133932,"PolyDraw(data={'xs': [], 'ys': []})"
3012,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3012,750.7379359411706,592.3402008167117,6.6841183796564705,"PolyDraw(data={'xs': [], 'ys': []})"
3013,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3013,756.4182516275548,588.130314004542,7.070299376141209,"PolyDraw(data={'xs': [], 'ys': []})"
3014,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3014,762.04394243918,584.2330609177756,6.843754724587575,"PolyDraw(data={'xs': [], 'ys': []})"
3015,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3015,768.8043576670516,580.4506463987799,7.746604007353628,"PolyDraw(data={'xs': [], 'ys': []})"
3016,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3016,777.1294090391453,575.9471450166848,9.46509403263025,"PolyDraw(data={'xs': [], 'ys': []})"
3017,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3017,786.5366089263626,571.1366891021498,10.56578893522606,"PolyDraw(data={'xs': [], 'ys': []})"
3018,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3018,795.937640079765,564.9540096137139,11.251884837837936,"PolyDraw(data={'xs': [], 'ys': []})"
3019,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3019,804.8643189520459,560.2409590943803,10.094475760861366,"PolyDraw(data={'xs': [], 'ys': []})"
3020,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3020,814.1017921120609,556.3844272402013,10.010182232322038,"PolyDraw(data={'xs': [], 'ys': []})"
3021,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3021,823.5087896769787,552.1212612241387,10.327932400382942,"PolyDraw(data={'xs': [], 'ys': []})"
3022,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3022,833.8827486470419,547.2546711076624,11.458740073600586,"PolyDraw(data={'xs': [], 'ys': []})"
3023,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3023,844.1173203226917,541.7139063500471,11.638149830761131,"PolyDraw(data={'xs': [], 'ys': []})"
3024,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3024,853.8793406932027,535.8767032144666,11.374092586237452,"PolyDraw(data={'xs': [], 'ys': []})"
3025,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3025,863.325616908431,531.4378125512123,10.437235489089705,"PolyDraw(data={'xs': [], 'ys': []})"
3026,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3026,872.5155669060498,527.1849984069181,10.126283084362324,"PolyDraw(data={'xs': [], 'ys': []})"
3027,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3027,882.4057410908425,522.3751191097684,10.99774905417875,"PolyDraw(data={'xs': [], 'ys': []})"
3028,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3028,891.4589760209891,517.8210782026139,10.134118179913985,"PolyDraw(data={'xs': [], 'ys': []})"
3029,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3029,899.053300383523,513.1984107065488,8.890602752488347,"PolyDraw(data={'xs': [], 'ys': []})"
3030,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3030,904.2640745004786,510.3882889252487,5.920215479496621,"PolyDraw(data={'xs': [], 'ys': []})"
3031,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3031,906.8403974203126,508.94417955322325,2.9534541922354953,"PolyDraw(data={'xs': [], 'ys': []})"
3032,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3032,908.1123821151662,508.25558972369464,1.4464096989691442,"PolyDraw(data={'xs': [], 'ys': []})"
3033,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3033,908.3380532456509,507.6911142374185,0.6079144954193495,"PolyDraw(data={'xs': [], 'ys': []})"
3034,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3034,907.616617984614,507.29160145229105,0.8246692072266077,"PolyDraw(data={'xs': [], 'ys': []})"
3035,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3035,906.7335460661578,506.66664259415603,1.081845454548502,"PolyDraw(data={'xs': [], 'ys': []})"
3036,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3036,905.5770871098816,506.18732653896177,1.2518551027648597,"PolyDraw(data={'xs': [], 'ys': []})"
3037,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3037,903.5469578858894,505.6970102767431,2.0885005872883053,"PolyDraw(data={'xs': [], 'ys': []})"
3038,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3038,901.5299419096644,504.2440740071005,2.485835322781745,"PolyDraw(data={'xs': [], 'ys': []})"
3039,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3039,899.7401241204313,500.92609522523577,3.7699377866961905,"PolyDraw(data={'xs': [], 'ys': []})"
3040,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3040,899.1752457330128,495.63006046652896,5.326074704508305,"PolyDraw(data={'xs': [], 'ys': []})"
3041,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3041,900.4760529200295,488.79257788263527,6.960119785093044,"PolyDraw(data={'xs': [], 'ys': []})"
3042,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3042,902.8693496659591,480.2503143067739,8.871197005678876,"PolyDraw(data={'xs': [], 'ys': []})"
3043,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3043,904.8872097372022,469.90420910121605,10.541046067235811,"PolyDraw(data={'xs': [], 'ys': []})"
3044,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3044,905.7727413901135,459.8516691783339,10.091467941258465,"PolyDraw(data={'xs': [], 'ys': []})"
3045,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3045,904.6076453705713,451.0139339376585,8.914202876254771,"PolyDraw(data={'xs': [], 'ys': []})"
3046,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3046,902.774684598086,442.5239776304611,8.68556867980394,"PolyDraw(data={'xs': [], 'ys': []})"
3047,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3047,901.3220186031708,433.64814464720223,8.993922928260446,"PolyDraw(data={'xs': [], 'ys': []})"
3048,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3048,900.405269945303,423.5513267222419,10.138350966084289,"PolyDraw(data={'xs': [], 'ys': []})"
3049,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3049,898.1589409066994,413.2512096562868,10.5422201514697,"PolyDraw(data={'xs': [], 'ys': []})"
3050,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3050,897.0394328728198,403.3161818004709,9.997903616946862,"PolyDraw(data={'xs': [], 'ys': []})"
3051,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3051,896.2076810941998,393.88968663938175,9.46311904412463,"PolyDraw(data={'xs': [], 'ys': []})"
3052,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3052,895.3152227939834,385.24041563942615,8.695192387077938,"PolyDraw(data={'xs': [], 'ys': []})"
3053,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3053,894.7382885351594,375.9326579830789,9.325620929905702,"PolyDraw(data={'xs': [], 'ys': []})"
3054,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3054,894.1346093957181,367.0862362052672,8.866995363387641,"PolyDraw(data={'xs': [], 'ys': []})"
3055,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3055,893.2926665377871,359.66445860636884,7.469380864806036,"PolyDraw(data={'xs': [], 'ys': []})"
3056,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3056,893.2914380466276,354.00718225802154,5.657276481732198,"PolyDraw(data={'xs': [], 'ys': []})"
3057,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3057,893.2605877594897,348.6433211495716,5.363949825544461,"PolyDraw(data={'xs': [], 'ys': []})"
3058,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3058,893.1723178731706,343.68395196188817,4.960154666194845,"PolyDraw(data={'xs': [], 'ys': []})"
3059,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3059,893.1023077739083,338.973257947001,4.711214229462773,"PolyDraw(data={'xs': [], 'ys': []})"
3060,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3060,893.03626997552,334.27288424059714,4.700837581821859,"PolyDraw(data={'xs': [], 'ys': []})"
3061,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3061,892.8934228426177,328.83455077341665,5.440209205870093,"PolyDraw(data={'xs': [], 'ys': []})"
3062,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3062,892.1016148576462,323.6393429976755,5.25520158682672,"PolyDraw(data={'xs': [], 'ys': []})"
3063,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3063,891.2958946789249,317.8779936468012,5.817416209041456,"PolyDraw(data={'xs': [], 'ys': []})"
3064,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3064,891.055360616087,311.79843296796923,6.084317109009452,"PolyDraw(data={'xs': [], 'ys': []})"
3065,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3065,891.0727112655644,305.1022129871405,6.696242459520667,"PolyDraw(data={'xs': [], 'ys': []})"
3066,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3066,891.3583696433436,298.05303182202425,7.054966747435807,"PolyDraw(data={'xs': [], 'ys': []})"
3067,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3067,891.8915497869648,290.0136952458039,8.056997806336208,"PolyDraw(data={'xs': [], 'ys': []})"
3068,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3068,892.4690489291168,281.65834215992413,8.375286887558337,"PolyDraw(data={'xs': [], 'ys': []})"
3069,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3069,892.3011676801281,273.10310496917117,8.55688421703862,"PolyDraw(data={'xs': [], 'ys': []})"
3070,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3070,891.5632872414865,264.35484397147536,8.779324462937657,"PolyDraw(data={'xs': [], 'ys': []})"
3071,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3071,891.8411546112794,256.27203651151297,8.087582253678749,"PolyDraw(data={'xs': [], 'ys': []})"
3072,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3072,892.402201622248,248.7594399595398,7.53351715344405,"PolyDraw(data={'xs': [], 'ys': []})"
3073,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3073,893.0998523476227,241.92805564308347,6.866915480311484,"PolyDraw(data={'xs': [], 'ys': []})"
3074,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3074,893.970462052518,234.7597983701266,7.220933013784095,"PolyDraw(data={'xs': [], 'ys': []})"
3075,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3075,894.8713609772993,227.10690316395005,7.70573967308733,"PolyDraw(data={'xs': [], 'ys': []})"
3076,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3076,894.9843754856958,219.37206898695484,7.735659766608224,"PolyDraw(data={'xs': [], 'ys': []})"
3077,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3077,894.6118923809381,211.8347075100096,7.546559593448406,"PolyDraw(data={'xs': [], 'ys': []})"
3078,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3078,894.7139162886062,205.29453070287713,6.540972522973118,"PolyDraw(data={'xs': [], 'ys': []})"
3079,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3079,895.0252927867014,199.13716419444174,6.1652345975451555,"PolyDraw(data={'xs': [], 'ys': []})"
3080,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3080,895.5372808998843,194.27775731449893,4.886304027879984,"PolyDraw(data={'xs': [], 'ys': []})"
3081,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3081,896.0873547325795,191.58470972005574,2.748651772660946,"PolyDraw(data={'xs': [], 'ys': []})"
3082,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3082,896.4819832005267,190.65864444854438,1.0066421980096836,"PolyDraw(data={'xs': [], 'ys': []})"
3083,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3083,896.8948919869381,190.55552310977143,0.4255909731257114,"PolyDraw(data={'xs': [], 'ys': []})"
3084,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3084,897.6483829456286,189.47273455757892,1.3191586991667938,"PolyDraw(data={'xs': [], 'ys': []})"
3085,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3085,898.5375270716302,185.30631835543232,4.260234881589606,"PolyDraw(data={'xs': [], 'ys': []})"
3086,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3086,898.3755866708384,180.90304721179243,4.40624800230541,"PolyDraw(data={'xs': [], 'ys': []})"
3087,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3087,897.4729637873553,177.211052429302,3.800730659192254,"PolyDraw(data={'xs': [], 'ys': []})"
3088,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3088,898.2759579517036,173.41330633114535,3.8817103258797423,"PolyDraw(data={'xs': [], 'ys': []})"
3089,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3089,900.6218364240634,169.23519204734407,4.791636961998,"PolyDraw(data={'xs': [], 'ys': []})"
3090,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3090,903.1256521730222,165.18398977963528,4.76249232215895,"PolyDraw(data={'xs': [], 'ys': []})"
3091,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3091,905.5591717372471,160.2748221336035,5.47922845356082,"PolyDraw(data={'xs': [], 'ys': []})"
3092,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3092,907.8778487448711,155.82272858982174,5.019701185157101,"PolyDraw(data={'xs': [], 'ys': []})"
3093,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3093,909.78856162334,151.99876091969745,4.274757589162523,"PolyDraw(data={'xs': [], 'ys': []})"
3094,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3094,911.3313785193669,148.273065400986,4.032504317767384,"PolyDraw(data={'xs': [], 'ys': []})"
3095,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3095,912.6360726661293,144.1485103612782,4.325989030519505,"PolyDraw(data={'xs': [], 'ys': []})"
3096,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3096,914.1632863612948,140.270844303518,4.167574321617629,"PolyDraw(data={'xs': [], 'ys': []})"
3097,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3097,915.6914622998585,137.44322411552136,3.2141495962028754,"PolyDraw(data={'xs': [], 'ys': []})"
3098,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3098,917.0999452099963,135.14730978239626,2.6935193953635683,"PolyDraw(data={'xs': [], 'ys': []})"
3099,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3099,917.7133630653892,133.67373692109624,1.5961511340956205,"PolyDraw(data={'xs': [], 'ys': []})"
3100,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3100,918.8533706411755,132.76216467384782,1.4596510661125994,"PolyDraw(data={'xs': [], 'ys': []})"
3101,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3101,919.8742146804436,131.93573278432422,1.31343527458753,"PolyDraw(data={'xs': [], 'ys': []})"
3102,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3102,921.2615445964568,130.88027739018372,1.7431782424311697,"PolyDraw(data={'xs': [], 'ys': []})"
3103,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3103,922.3651570939028,130.1750859501629,1.3096776365188372,"PolyDraw(data={'xs': [], 'ys': []})"
3104,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3104,922.5110015258714,130.34230501819087,0.22188468862990945,"PolyDraw(data={'xs': [], 'ys': []})"
3105,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3105,923.2624307388819,131.438839894404,1.329298535663578,"PolyDraw(data={'xs': [], 'ys': []})"
3106,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3106,923.9814291245681,132.8918549689146,1.6211759575611715,"PolyDraw(data={'xs': [], 'ys': []})"
3107,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3107,924.7623455649126,134.15623544373054,1.486098405858825,"PolyDraw(data={'xs': [], 'ys': []})"
3108,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,3108,925.9087244978829,135.06340148993502,1.4618942825472412,"PolyDraw(data={'xs': [], 'ys': []})"
