,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
1863,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1863,190.53779000687888,94.4950284535051,3.333763972242042,True
1864,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1864,190.02480419364787,90.92323157570151,3.6084466714728896,True
1865,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1865,189.05969796487037,87.12988256953774,3.914195538726797,True
1866,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1866,187.19456648546677,83.74885198699333,3.861357693294273,True
1867,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1867,184.40444315095073,81.19392704695382,3.7831771926578868,True
1868,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1868,181.2743206128939,79.39334586103884,3.6110607458643473,True
1869,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1869,178.71344946083659,77.41514397440454,3.2359455745921903,True
1870,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1870,175.0132484228068,74.81505773122247,4.522381694839712,True
1871,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1871,172.14940183297963,72.18747230708239,3.886620955433929,True
1872,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1872,169.702669353378,68.86697382720521,4.124586037604758,True
1873,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1873,166.34512500140198,65.44876008030597,4.79137655533116,True
1874,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1874,161.95721931197133,61.97371703290473,5.597288675834901,True
1875,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1875,157.57850277694635,59.755562206924075,4.9084997021617935,True
1876,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1876,153.34907155425861,59.04106145556685,4.289358902112987,True
1877,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1877,149.3490093620727,57.921804920531244,4.153701088496263,True
1878,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1878,145.04387089763094,55.99928276461639,4.71490282381297,True
1879,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1879,140.84356990308976,53.59268719346634,4.840891517873817,True
1880,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1880,137.23744435387798,50.44696637197735,4.785363200785011,True
1881,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1881,133.29686208447993,47.30493967961663,5.039892891461236,True
1882,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1882,129.58026482858696,44.223226384694996,4.828048466472542,True
1883,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1883,126.031307921243,42.276602730440494,4.047769605781384,True
1884,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1884,122.57000872939915,41.87016333442013,3.4850803546111084,True
1885,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1885,119.82244300223356,41.30276244258081,2.8055411594120394,True
1886,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1886,117.72392180741612,40.05838197623147,2.4397282533367908,True
1887,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1887,114.71430800112326,38.01288624946697,3.6389322652723886,True
1888,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1888,111.78369918995081,36.58927698690819,3.2580870670632414,True
1889,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1889,109.60943985004995,34.72293226500788,2.8654225339574726,True
1890,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1890,107.31636040489883,32.36862749103686,3.2864820569291555,True
1891,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1891,104.52588847094613,29.855953628907937,3.7550317643934275,True
1892,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1892,101.5621031454976,27.353768938997046,3.8787822416021873,True
1893,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1893,98.49557632918788,26.229071029129454,3.2662718967665794,True
1894,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1894,96.40795522061353,26.211096865651417,2.0876984848195748,True
1895,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1895,95.19710328108326,25.841125949255616,1.2661125141325198,True
1896,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1896,95.02860926878228,25.88624582242594,0.17443060263666413,True
1897,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1897,94.57960091431396,25.682831902143697,0.4929358227466723,True
1898,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1898,93.76779233560927,25.41662053269361,0.8543428244463762,True
1899,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1899,93.214136211602,25.630558348552317,0.5935524346720799,True
1900,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1900,92.64249180192628,25.915977478499393,0.6389377206373407,True
1901,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1901,91.42087495620973,26.26570345757386,1.2706911419294842,True
1902,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1902,90.5544997443327,26.63819882393046,0.943058219683229,True
1903,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1903,90.01549893842888,26.574851380042464,0.542710574258615,True
1904,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1904,88.41963502735207,26.360692362300078,1.6101694654780097,True
1905,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1905,86.02265157242987,26.164160042503628,2.4050269511785882,True
1906,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1906,82.40458060915324,26.267670626694308,3.619551344620618,True
1907,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1907,77.83933561772345,27.032409373241038,4.628853765485001,True
1908,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1908,72.48953722731584,28.092435978501424,5.453805939146327,True
1909,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1909,66.3500443257996,29.223133086968215,6.242743710810448,True
1910,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1910,59.625107558992944,30.324701618699574,6.814559981953989,True
1911,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1911,54.45721238339868,31.1416998575306,5.232076707024039,True
1912,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1912,50.44244825974247,31.539883557859845,4.034461702359421,True
1913,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1913,47.9303299049713,32.61449425493906,2.7323116181459386,True
1914,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1914,45.35869772568304,34.26031709023082,3.053199120712359,True
1915,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1915,43.36572011098033,35.31742895577602,2.2559798910855924,True
1916,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1916,41.74751280329107,36.25604483250777,1.8707203571650697,True
1917,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1917,40.764759196174644,36.97207029825713,1.2159346692573338,True
1918,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1918,39.99584941985033,37.03373252046826,0.7713782948561112,True
1919,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1919,39.41597112564855,37.070893915468695,0.5810678147727238,True
1920,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1920,39.05100443251596,37.047822374039285,0.36569520521886084,True
1921,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1921,38.157230510352754,37.253811742012275,0.9172041450282002,True
1922,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1922,36.24703695335127,37.34445288909886,1.9123428674678493,True
1923,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1923,34.680261655072165,37.13173086906863,1.5811500539491237,True
1924,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1924,33.48937388778662,36.343696946143304,1.428009502052222,True
1925,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1925,32.15386049401895,35.936523225104864,1.3962043059800124,True
1926,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1926,30.52910565298825,35.74991486463477,1.6354360194303028,True
1927,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1927,29.951594887767158,36.51997637203308,0.9625556654670986,True
1928,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1928,29.805730553571042,36.8808317637635,0.3892210396823308,True
1929,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1929,30.071221905631525,37.10947315151982,0.3503748595633522,True
1930,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1930,30.091395554971932,37.445837847302016,0.33696911534494933,True
1931,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1931,29.896847947462106,37.65005693816405,0.2820535563688434,True
1932,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1932,29.780924530424024,37.96051062872568,0.3313906042740523,True
1933,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1933,29.873597171405233,38.27934611124165,0.3320305457297941,True
1934,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1934,30.850164024683995,38.800291344543595,1.1068273374934319,True
1935,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1935,31.869801711494265,39.25240498435172,1.1153778533144498,True
1936,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1936,32.49955064982948,39.6668932620518,0.7539126326605154,True
1937,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1937,32.42012226642393,40.66680151934012,1.0030580197993437,True
1938,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1938,32.37836767907805,41.98575952846995,1.319618761389875,True
1939,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1939,31.293638504819643,43.53022637065469,1.8873301799355175,True
1940,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1940,29.684850427350426,45.474294871794875,2.523410671161663,True
1941,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1941,28.136802030456852,47.92362521150592,2.8975287664066074,True
1942,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1942,26.449865325533437,50.905454315895796,3.425939324361187,True
1943,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1943,24.562222198871456,53.61859678249814,3.3051987259036726,True
1944,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1944,23.099686886376904,56.28691821896726,3.0428520878633205,True
1945,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1945,22.186257033632575,57.73425754907435,1.7114745783561527,True
1946,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1946,22.21216523699138,58.15539840403371,0.4219370269568469,True
1947,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1947,22.427676914215006,58.130842915964415,0.21690609722657042,True
1948,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1948,23.387666230129575,56.96339476794327,1.511461102704308,True
1949,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1949,24.226484358374123,56.06720578846563,1.2275058204378764,True
1950,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1950,24.66347835359352,55.735892514395395,0.5483905883883737,True
1951,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1951,24.804692467466406,55.403119833834936,0.3614956194538168,True
1952,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1952,25.236535252287972,54.38142412228021,1.1092115748637703,True
1953,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1953,25.917237418641257,53.86328540434764,0.8554666389163624,True
1954,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1954,26.39592807815395,53.87858977598113,0.4789352474978153,True
1955,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1955,26.973692701499278,54.46714276495515,0.8247463736322918,True
1956,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1956,28.01527554609806,54.45498762322491,1.0416537666772836,True
1957,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1957,28.324145055184037,54.023215353667155,0.5308744356267933,True
1958,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1958,28.963077939233816,53.15888375165125,1.0748508494500737,True
1959,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1959,29.59531783702258,52.85868118706472,0.6998920403464235,True
1960,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1960,29.8394639576832,52.572571542394265,0.3761197375930745,True
1961,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1961,30.342121130912503,51.97221850015632,0.7829993672559538,True
1962,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1962,30.649490304027214,51.27890608390122,0.7583916634000614,True
1963,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1963,30.829305849031154,51.264813649237965,0.18036692307571853,True
1964,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1964,30.141986796047675,51.39332713013425,0.699230430806746,True
1965,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1965,28.61655342669259,50.93288619928779,1.593409180072953,True
1966,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1966,26.79809829059829,49.799476495726495,2.1427544511946888,True
1967,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1967,24.854348103147966,48.11267471005565,2.573609343967246,True
1968,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1968,21.65511876588658,46.55095757735121,3.5600602178862784,True
1969,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1969,19.309405356842046,46.61720478409793,2.3466486933013804,True
1970,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1970,18.697608384505287,46.7780483863521,0.6325869108245299,True
1971,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1971,18.66279647408126,46.186947631095556,0.5921249631388829,True
1972,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1972,18.36593357899156,45.064473622836886,1.1610665259567712,True
1973,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1973,17.961772534856177,43.97360428710468,1.1633323073126742,True
1974,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1974,17.462231826267594,43.02178818304461,1.0749394473575073,True
1975,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1975,16.8438255922788,42.68421116608118,0.7045456071952575,True
1976,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1976,16.337599353361174,42.563261607044446,0.5204745918869296,True
1977,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1977,15.698227873323454,43.058705587865354,0.8088637880491957,True
1978,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1978,14.726350925809296,43.311071923416044,1.0041083449651838,True
1979,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1979,14.194534174229606,43.353086704609545,0.5334738035738134,True
1980,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1980,13.50666614331881,43.35884654132486,0.6878921453746092,True
1981,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1981,12.688924203689629,43.19636564637601,0.8337277259704603,True
1982,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1982,12.009979583969846,42.82857673143641,0.7721622126204378,True
1983,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1983,11.54336738421968,42.405527058032646,0.6298396392120117,True
1984,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1984,11.437827107020393,41.986118630812726,0.43248373256619693,True
1985,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1985,11.514148936170212,41.83440729483283,0.16982741554171796,True
1986,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1986,11.751150088468343,41.92594814985768,0.2540654922049095,True
1987,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1987,11.96318564570709,42.42123239159518,0.5387629883789695,True
1988,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1988,11.737405274801135,42.5622166088771,0.26618287963170323,True
1989,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1989,11.847406609423022,42.76358480403029,0.22945466575741708,True
1990,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1990,11.954165530296953,42.9835079331975,0.24446605066729638,True
1991,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1991,11.824437164787874,42.74848251276616,0.2684518524178704,True
1992,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1992,11.484430583304906,42.55083410490067,0.3932802672185516,True
1993,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1993,11.434414022224768,42.27653306711618,0.2788238076490801,True
1994,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1994,11.286490343295442,41.80868211523181,0.4906790478175115,True
1995,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1995,11.089075245614895,41.46577738544783,0.39567205423234725,True
1996,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1996,11.190033211612498,41.32081426281786,0.17665451542772428,True
1997,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1997,11.73065150148215,41.39080422734889,0.5451300124526638,True
1998,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1998,12.779004769571953,41.980131846766106,1.2026435954689725,True
1999,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,1999,13.633535551019234,42.74933153158334,1.1497351919306582,True
2000,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2000,14.311042519342426,43.10281060060101,0.7641748126967306,True
2001,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2001,14.896061283280154,43.54613685393549,0.7340198369627432,True
2002,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2002,15.665766348858629,44.03771377361778,0.9132873348193858,True
2003,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2003,16.71087712400634,44.962329987345036,1.3954109341040641,True
2004,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2004,17.642479177464654,46.14630618468474,1.5065463888890809,True
2005,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2005,19.56237897335432,47.384069213086164,2.2843100798128626,True
2006,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2006,21.33528681511637,47.61403822710344,1.787760599965623,True
2007,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2007,21.398850523797922,47.57658745099776,0.07377605093979354,True
2008,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2008,21.2967629278428,47.53208890067747,0.11136425920601224,True
2009,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2009,20.683772967475182,47.50392464678179,0.6136366324698953,True
2010,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2010,20.225156806608826,47.33784994645628,0.487759765761797,True
2011,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2011,19.53422994915532,47.09062380405664,0.7338260610228986,True
2012,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2012,19.107191183952715,46.66094374140749,0.605794571801318,True
2013,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2013,18.10784796573876,45.3941113490364,1.613552347508717,True
2014,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2014,17.24339203570564,43.41378330298214,2.160783012002481,True
2015,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2015,16.26755771567436,40.74309260922394,2.8433855528010166,True
2016,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2016,15.460367448576033,37.690545941534666,3.15746690967921,True
2017,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2017,14.780895186262551,34.030016786045685,3.7230573798208195,True
2018,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2018,13.991963775801583,30.824559435424657,3.3011164167690774,True
2019,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2019,11.880106662324181,28.74871252060985,2.961263392792215,True
2020,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2020,10.472391882320334,26.86151287762916,2.354396609390126,True
2021,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2021,9.826229645706857,24.593281117297348,2.3584742853385707,True
2022,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2022,9.44437140332349,22.97364053710369,1.6640466719074196,True
2023,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2023,9.533574730852543,22.712208895067516,0.2762313108609997,True
2024,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2024,9.58445522603862,22.488438346774625,0.22948220644241948,True
2025,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2025,9.525222200701574,22.32879247638109,0.17028022558209452,True
2026,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2026,9.555943867949889,22.330501639873113,0.030769174157891512,True
2027,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2027,9.538999473633327,22.369101202049606,0.04215493682799351,True
2028,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2028,9.542097725718195,22.390379189466483,0.02150236997389248,True
2029,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2029,9.556960133245072,22.478486472635648,0.08935202574618253,True
2030,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2030,9.615238930856641,22.548428170943097,0.09103987814787814,True
2031,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2031,9.623935013020972,22.641424912389752,0.09340243982201278,True
2032,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2032,9.663921081382147,22.718547160514984,0.0868718989022018,True
2033,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2033,9.699504064953567,22.81957818742703,0.10711403791635633,True
2034,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2034,9.706040066921195,22.82588692033804,0.009084020732213783,True
2035,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2035,9.714181553044112,22.84007419956681,0.016357343555870162,True
2036,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2036,9.751146261956928,22.9175760166729,0.08586571702230707,True
2037,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2037,9.776310451585353,22.927853101313122,0.02718188566596571,True
2038,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2038,9.75712677566336,22.92487804878049,0.019412994602892898,True
2039,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2039,9.763925559320585,22.946125642697567,0.022308825753113708,True
2040,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,2040,9.756924229452055,22.980458047945206,0.03503901639624145,True
