,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
5773,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5773,325.9678890384725,300.3081495667343,7.685637295307156,True
5774,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5774,330.1983294557382,296.7423624089401,5.532762797981243,True
5775,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5775,334.99003705841824,293.6673122404514,5.693539785432623,True
5776,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5776,339.9744955594537,290.7440188091805,5.778448843232624,True
5777,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5777,345.5160375019513,287.78206811691354,6.283457567604051,True
5778,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5778,349.09996691770294,285.79708875785707,4.096912631844877,True
5779,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5779,349.69628011537156,284.7536053613845,1.2018515001562216,True
5780,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5780,349.8989257195381,283.04750962256566,1.7180884467639468,True
5781,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5781,349.6139674709011,281.07511755183845,1.9928702125662463,True
5782,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5782,348.79399189604584,280.15792929998605,1.2302821760455176,True
5783,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5783,349.48678453972184,279.06793289684094,1.2915315737529818,True
5784,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5784,349.2829568788501,279.10203759279733,0.20666118557370103,True
5785,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5785,349.59607692178946,278.9031615591893,0.37093912982323407,True
5786,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5786,349.54205167544194,278.9431116845078,0.06719181316109267,True
5787,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5787,349.4145899650024,278.7653048662528,0.21877328960855633,True
5788,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5788,349.36917675969806,278.6936106722837,0.0848670528821001,True
5789,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5789,349.3779661893191,278.7842285753675,0.09104316796096151,True
5790,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5790,349.3337392000534,279.5544417386663,0.7714819139152161,True
5791,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5791,349.7145229566916,279.8632855747314,0.4902864309716318,True
5792,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5792,350.12820968314975,279.7117341171151,0.44057298141541684,True
5793,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5793,350.11581056174373,279.7897267409248,0.07897206835558462,True
5794,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5794,350.2843211528232,279.627170005964,0.23413780426721542,True
5795,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5795,350.45432696264834,279.4586234711179,0.2393948825328472,True
5796,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5796,350.30568477621966,279.36746998068685,0.1743658751133976,True
5797,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5797,349.8783854851433,279.0321362833853,0.5431697457519868,True
5798,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5798,347.85198619612584,279.3921257462405,2.0581269377512563,True
5799,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5799,344.65743207245606,278.2530007207998,3.39157513150466,True
5800,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5800,343.97078189300413,274.63057929724596,3.6869262860495366,True
5801,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5801,343.1472164140094,273.2624150548876,1.5969137397680246,True
5802,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5802,342.55211355159554,272.18569553805776,1.2302326344132701,True
5803,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5803,342.48697747351514,270.9668795655333,1.2205552357629803,True
5804,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5804,342.86379128971174,270.1397012413213,0.9089623931290237,True
5805,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5805,344.53721496568517,269.05694044719945,1.993167764287734,True
5806,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5806,345.28950548429077,269.09815950920245,0.7534188977297402,True
5807,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5807,346.5650170902066,269.0246693416555,1.2776269649440093,True
5808,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5808,347.56648837578774,269.6549277127575,1.1832879405232286,True
5809,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5809,348.5966145692499,268.8134768265643,1.330112614906033,True
5810,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5810,349.81882840501794,267.95676523297493,1.4925687303884134,True
5811,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5811,350.05807341981784,267.3252553132763,0.6753095259097213,True
5812,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5812,350.4697088906373,265.9728560188828,1.413657530066158,True
5813,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5813,350.3913739724565,264.8502188534216,1.1253668578206486,True
5814,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5814,350.06860061071916,263.82673475834474,1.0731739541763685,True
5815,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5815,349.5169045449944,262.58902722947664,1.3550972201111386,True
5816,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5816,349.2154284571543,262.25497450254977,0.4499767281834239,True
5817,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5817,348.5593444875129,262.5363328590354,0.7138688254747788,True
5818,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5818,348.49195435228955,262.5577519935062,0.07071216053053657,True
5819,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5819,348.43752731510705,263.0373427863837,0.48266927703069856,True
5820,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5820,348.8436744560838,263.325946817083,0.49824470560104606,True
5821,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5821,349.162175928284,262.95064432333317,0.4922348520863925,True
5822,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5822,349.5652082123819,262.23702960890904,0.8195614575294444,True
5823,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5823,349.55692135060696,262.0169335917576,0.22025196671993907,True
5824,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5824,349.54728029174584,261.75258102624684,0.26452831400076154,True
5825,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5825,348.9829759121862,262.21272487041364,0.7281289653040796,True
5826,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5826,348.6660798712403,262.2081279549341,0.31692938077607463,True
5827,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5827,348.44316667489267,261.81456986328413,0.4523032883023324,True
5828,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5828,348.16453240201787,262.0605355064028,0.37166672653769484,True
5829,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5829,348.09157474771183,261.8348744426191,0.2371618329956123,True
5830,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5830,347.31150936599425,262.24257024495677,0.8801805877193372,True
5831,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5831,345.596988259316,263.04045431342524,1.891084771225516,True
5832,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5832,344.04420664502425,264.41517374053143,2.0738814442840363,True
5833,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5833,342.7133990224222,265.11094731941967,1.5017156193682715,True
5834,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5834,342.15874313748395,264.97827356617216,0.5703029681646584,True
5835,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5835,341.5134476250393,265.9167584145958,1.1389293696722018,True
5836,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5836,341.44679661287745,266.94479948873624,1.0301994018354133,True
5837,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5837,341.6474522835719,267.8476482617587,0.9248776162985145,True
5838,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5838,341.98870478618204,268.22911264448646,0.5118284339771936,True
5839,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5839,342.0537103120139,268.4957452648916,0.2744424760360093,True
5840,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5840,342.8393197342131,268.5864039775103,0.7908230942643829,True
5841,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5841,342.7902127862141,268.4474222878088,0.14740217913606274,True
5842,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5842,343.34177215189874,268.1776386993553,0.6140040052583283,True
5843,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5843,343.5192550652754,268.2451452903467,0.18988766249533867,True
5844,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5844,343.71347704012317,267.84086586359933,0.44851313292363276,True
5845,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5845,343.4954310150799,268.0551429214495,0.3057102002846791,True
5846,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5846,343.6737684328046,268.4124761594641,0.3993635906673807,True
5847,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5847,343.4534670697078,268.36003480809745,0.22645702884976143,True
5848,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5848,343.5669618404236,268.43897206499906,0.1382467124635303,True
5849,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5849,343.11077063800593,268.73171735650584,0.542042635650224,True
5850,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5850,342.53906213474215,268.97447285988125,0.6211125881216355,True
5851,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5851,342.12037865586586,269.38685065699616,0.5876659791389164,True
5852,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5852,341.9886696251534,269.91431404022285,0.5436587987112467,True
5853,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5853,341.64619883040933,270.1379294590643,0.40901112551651886,True
5854,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5854,342.41699504900475,270.4155299585733,0.8192611597827903,True
5855,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5855,342.3568142468464,270.8129112045511,0.40191240787425153,True
5856,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5856,342.4330459623527,270.57384073866245,0.2509301936978528,True
5857,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5857,342.8949432404541,270.95882352941175,0.6012992970980297,True
5858,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5858,343.5394590589107,270.84724501137987,0.654102748753591,True
5859,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5859,343.5983668206726,270.6319436982916,0.22321464963870355,True
5860,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5860,343.6159374339463,269.5567533291059,1.0753339278756517,True
5861,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5861,343.48208452164897,268.56219859994815,1.0035216546844121,True
5862,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5862,342.2858472998138,267.2336567676174,1.7877379257477137,True
5863,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5863,342.13075735696856,266.59806801772646,0.6542369214280461,True
5864,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5864,340.75294441134685,266.2042069566014,1.43300211046367,True
5865,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5865,340.3279939617578,265.5463770546796,0.7831494521918362,True
5866,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5866,340.50756488128104,264.851279219584,0.7179183209063903,True
5867,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5867,341.35814094775213,263.5535979478871,1.551597991673838,True
5868,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5868,342.5086242664928,262.08938415031713,1.8621315505878882,True
5869,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5869,343.09815950920245,261.28347882489663,0.9985164975792017,True
5870,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5870,343.63648175912044,261.1022738630685,0.5680018335779496,True
5871,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5871,343.94287300228973,261.85799199759464,0.8154664264962125,True
5872,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5872,344.27690672335905,262.7700416334485,0.9712945305480601,True
5873,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5873,344.8446745871004,263.4628442569895,0.8957320036052979,True
5874,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5874,345.0141010814211,265.18286769330655,1.7283477539134438,True
5875,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5875,344.9573520050923,265.85952418841504,0.6790320095817842,True
5876,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5876,345.2209558604531,265.36767071064077,0.5580383823356033,True
5877,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5877,345.11750390756384,264.7750232475318,0.6016089444864396,True
5878,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5878,345.30843033649836,264.4729649199476,0.3573403622999672,True
5879,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5879,345.5486434147218,264.6224121064505,0.28290773143064035,True
5880,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5880,345.4189227469548,264.89302334992516,0.30009647905435305,True
5881,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5881,345.2436876591127,264.8436834856642,0.18204877977158251,True
5882,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5882,345.4009765841749,264.75627566307844,0.17994425080118126,True
5883,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5883,345.44845603347943,265.3491815863111,0.5948039440947104,True
5884,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5884,345.98981037653374,266.85056223809954,1.595997614756513,True
5885,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5885,347.2671157285839,268.80560946835635,2.3353198142675984,True
5886,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5886,351.1445169277653,270.2568925289272,4.1401041751764325,True
5887,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5887,355.43873684210524,272.0048842105263,4.6363562839425105,True
5888,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5888,354.08256880733944,274.9554185779817,3.247282678187371,True
5889,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5889,348.7622641509434,271.13173241852485,6.551810244725587,True
5890,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5890,340.4066223530138,268.34889798942237,8.806867622208602,True
5891,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5891,336.3370921305182,266.4016314779271,4.511421405565656,True
5892,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5892,332.49600246731984,265.7204099546867,3.9010296800274835,True
5893,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5893,331.79086653291296,255.0053979172638,10.738188843939653,True
5894,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5894,337.46935959355204,227.04890338497566,28.52737054082592,True
5895,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5895,354.17543787517474,174.73421182468545,54.917392550994315,True
5896,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5896,358.4837694469736,150.19454890938601,24.914991008007227,True
5897,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5897,357.35884467735053,146.6265919200536,3.7410924627757423,True
5898,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5898,356.2224346076459,143.8534708249497,2.996936511612551,True
5899,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5899,355.4913988964622,140.83578999205363,3.1049655103163643,True
5900,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5900,354.6083641746854,136.80099397271863,4.130294086079715,True
5901,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5901,353.2658467070517,131.86868047113626,5.111757978307787,True
5902,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5902,352.11991447064264,129.57117814763447,2.567426263193863,True
5903,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5903,349.474887429734,126.09948608178338,4.364494684064964,True
5904,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5904,346.7026752388955,122.44247943251324,4.588993142710027,True
5905,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5905,344.4068377055015,118.97170836820486,4.161384596571299,True
5906,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5906,342.7155044857748,115.50063681144762,3.861210407667568,True
5907,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5907,340.34856538583915,111.0962960190159,5.000061851485656,True
5908,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5908,336.659383226777,106.83962955998496,5.632874430180528,True
5909,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5909,332.2310055007958,103.44390770576793,5.5804530456920345,True
5910,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5910,328.80435609398626,101.3616318655325,4.009713061057644,True
5911,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5911,324.11190737149764,96.82127233041996,6.529467031946212,True
5912,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5912,320.0092136295644,93.47337316117428,5.295330470096665,True
5913,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5913,316.46337131458864,90.12783379329818,4.875000654839069,True
5914,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5914,310.87781994421834,85.54331306296008,7.226078773300584,True
5915,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5915,303.81750545016,81.12862377661301,8.326915530374844,True
5916,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5916,296.71097395897425,78.34938139548092,7.6306603939826685,True
5917,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5917,291.1108781649322,75.9791771413393,6.081031253726482,True
5918,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5918,284.88669117716915,72.7479788335661,7.012927075251495,True
5919,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5919,280.429759254756,70.29301894910118,5.088326856183421,True
5920,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5920,275.7653211685559,67.24432771173164,5.572387362774409,True
5921,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5921,270.4719799600306,63.58818599596622,6.433259935338558,True
5922,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5922,265.3565509130526,61.081367892275296,5.696643866317997,True
5923,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5923,260.9656583356667,59.98307304603878,4.5261671638829535,True
5924,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5924,257.2437517374967,58.614522334119506,3.9655415489685764,True
5925,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5925,253.27151779640803,56.665388658710036,4.424676775466453,True
5926,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5926,250.68747858931002,54.419219113707236,3.423818956767111,True
5927,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5927,247.74060595582833,51.32964515710766,4.269604847203269,True
5928,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5928,243.70179104220944,46.821093541758025,6.053021028770859,True
5929,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5929,238.45762932719455,41.8123789254224,7.2517897240006866,True
5930,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5930,234.44278747918062,39.63004172461753,4.569633543576635,True
5931,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5931,230.5824524404263,37.52489692904742,4.397024132495782,True
5932,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5932,226.72762136215172,35.42695002456113,4.388747413109476,True
5933,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5933,223.56523987993285,32.67689555174928,4.190877741298749,True
5934,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5934,222.46588835574778,30.867219706697302,2.1174277881176096,True
5935,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5935,219.3908393866021,27.756540893193435,4.374042620211394,True
5936,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5936,215.24565968482634,25.14005324694347,4.901889672666293,True
5937,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5937,214.19664589556538,26.02847975039223,1.374675082370308,True
5938,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5938,215.3310739839661,27.41753674061173,1.7934342502110718,True
5939,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5939,215.60420700026114,27.33447993300496,0.28548218487369614,True
5940,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5940,217.30090477308437,29.34570097339859,2.6313102070309635,True
5941,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5941,218.799696523488,30.95822259732797,2.2015001019118343,True
5942,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5942,219.88101338141956,32.07568223815178,1.5549798056942963,True
5943,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5943,220.514538637047,32.240064380339234,0.6545041926435162,True
5944,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5944,220.73519817179542,31.919911380922475,0.38882974849018065,True
5945,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5945,220.17908768285295,30.886843244179,1.1732385311889735,True
5946,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5946,219.49114998889476,29.686337154670174,1.3836448755790953,True
5947,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5947,218.3326814708077,28.081791592688848,1.9790441551094309,True
5948,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5948,217.26457570531716,27.079150136348577,1.464970926758029,True
5949,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5949,216.54349479224518,26.518656493245725,0.9132966698479835,True
5950,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,5950,216.23245481862875,26.71669407540704,0.36873398153087283,True
